"date_hour","count"
"2015-01-01 7:00:00","140"
"2015-01-01 8:00:00","132"
"2015-01-01 9:00:00","136"
"2015-01-01 10:00:00","129"
"2015-01-01 11:00:00","136"
"2015-01-01 12:00:00","136"
"2015-01-01 13:00:00","133"
"2015-01-01 14:00:00","140"
"2015-01-01 15:00:00","132"
"2015-01-01 16:00:00","140"
"2015-01-01 17:00:00","137"
"2015-01-01 18:00:00","223"
"2015-01-01 19:00:00","211"
"2015-01-01 20:00:00","147"
"2015-01-01 21:00:00","136"
"2015-01-02 7:00:00","131"
"2015-01-02 8:00:00","144"
"2015-01-02 9:00:00","141"
"2015-01-02 10:00:00","145"
"2015-01-02 11:00:00","140"
"2015-01-02 12:00:00","148"
"2015-01-02 13:00:00","140"
"2015-01-02 14:00:00","130"
"2015-01-02 15:00:00","130"
"2015-01-02 16:00:00","131"
"2015-01-02 17:00:00","145"
"2015-01-02 18:00:00","215"
"2015-01-02 19:00:00","208"
"2015-01-02 20:00:00","131"
"2015-01-02 21:00:00","149"
"2015-01-03 7:00:00","143"
"2015-01-03 8:00:00","140"
"2015-01-03 9:00:00","140"
"2015-01-03 10:00:00","134"
"2015-01-03 11:00:00","138"
"2015-01-03 12:00:00","144"
"2015-01-03 13:00:00","144"
"2015-01-03 14:00:00","127"
"2015-01-03 15:00:00","138"
"2015-01-03 16:00:00","138"
"2015-01-03 17:00:00","144"
"2015-01-03 18:00:00","201"
"2015-01-03 19:00:00","208"
"2015-01-03 20:00:00","143"
"2015-01-03 21:00:00","135"
"2015-01-04 7:00:00","194"
"2015-01-04 8:00:00","163"
"2015-01-04 9:00:00","140"
"2015-01-04 10:00:00","126"
"2015-01-04 11:00:00","132"
"2015-01-04 12:00:00","131"
"2015-01-04 13:00:00","136"
"2015-01-04 14:00:00","130"
"2015-01-04 15:00:00","144"
"2015-01-04 16:00:00","123"
"2015-01-04 17:00:00","141"
"2015-01-04 18:00:00","212"
"2015-01-04 19:00:00","195"
"2015-01-04 20:00:00","150"
"2015-01-04 21:00:00","127"
"2015-01-05 7:00:00","137"
"2015-01-05 8:00:00","145"
"2015-01-05 9:00:00","140"
"2015-01-05 10:00:00","129"
"2015-01-05 11:00:00","149"
"2015-01-05 12:00:00","139"
"2015-01-05 13:00:00","138"
"2015-01-05 14:00:00","133"
"2015-01-05 15:00:00","127"
"2015-01-05 16:00:00","134"
"2015-01-05 17:00:00","152"
"2015-01-05 18:00:00","214"
"2015-01-05 19:00:00","203"
"2015-01-05 20:00:00","140"
"2015-01-05 21:00:00","124"
"2015-01-06 7:00:00","147"
"2015-01-06 8:00:00","149"
"2015-01-06 9:00:00","150"
"2015-01-06 10:00:00","139"
"2015-01-06 11:00:00","142"
"2015-01-06 12:00:00","132"
"2015-01-06 13:00:00","140"
"2015-01-06 14:00:00","148"
"2015-01-06 15:00:00","137"
"2015-01-06 16:00:00","142"
"2015-01-06 17:00:00","134"
"2015-01-06 18:00:00","202"
"2015-01-06 19:00:00","213"
"2015-01-06 20:00:00","140"
"2015-01-06 21:00:00","129"
"2015-01-07 7:00:00","149"
"2015-01-07 8:00:00","146"
"2015-01-07 9:00:00","135"
"2015-01-07 10:00:00","133"
"2015-01-07 11:00:00","144"
"2015-01-07 12:00:00","136"
"2015-01-07 13:00:00","139"
"2015-01-07 14:00:00","148"
"2015-01-07 15:00:00","136"
"2015-01-07 16:00:00","132"
"2015-01-07 17:00:00","145"
"2015-01-07 18:00:00","217"
"2015-01-07 19:00:00","223"
"2015-01-07 20:00:00","137"
"2015-01-07 21:00:00","141"
"2015-01-08 7:00:00","160"
"2015-01-08 8:00:00","135"
"2015-01-08 9:00:00","133"
"2015-01-08 10:00:00","132"
"2015-01-08 11:00:00","138"
"2015-01-08 12:00:00","130"
"2015-01-08 13:00:00","133"
"2015-01-08 14:00:00","135"
"2015-01-08 15:00:00","139"
"2015-01-08 16:00:00","141"
"2015-01-08 17:00:00","139"
"2015-01-08 18:00:00","208"
"2015-01-08 19:00:00","207"
"2015-01-08 20:00:00","130"
"2015-01-08 21:00:00","137"
"2015-01-09 7:00:00","138"
"2015-01-09 8:00:00","152"
"2015-01-09 9:00:00","142"
"2015-01-09 10:00:00","136"
"2015-01-09 11:00:00","141"
"2015-01-09 12:00:00","138"
"2015-01-09 13:00:00","144"
"2015-01-09 14:00:00","145"
"2015-01-09 15:00:00","134"
"2015-01-09 16:00:00","140"
"2015-01-09 17:00:00","128"
"2015-01-09 18:00:00","214"
"2015-01-09 19:00:00","217"
"2015-01-09 20:00:00","146"
"2015-01-09 21:00:00","131"
"2015-01-10 7:00:00","145"
"2015-01-10 8:00:00","136"
"2015-01-10 9:00:00","129"
"2015-01-10 10:00:00","145"
"2015-01-10 11:00:00","124"
"2015-01-10 12:00:00","132"
"2015-01-10 13:00:00","129"
"2015-01-10 14:00:00","137"
"2015-01-10 15:00:00","135"
"2015-01-10 16:00:00","139"
"2015-01-10 17:00:00","132"
"2015-01-10 18:00:00","207"
"2015-01-10 19:00:00","206"
"2015-01-10 20:00:00","140"
"2015-01-10 21:00:00","124"
"2015-01-11 7:00:00","99"
"2015-01-11 8:00:00","99"
"2015-01-11 9:00:00","93"
"2015-01-11 10:00:00","93"
"2015-01-11 11:00:00","89"
"2015-01-11 12:00:00","97"
"2015-01-11 13:00:00","93"
"2015-01-11 14:00:00","98"
"2015-01-11 15:00:00","95"
"2015-01-11 16:00:00","95"
"2015-01-11 17:00:00","89"
"2015-01-11 18:00:00","130"
"2015-01-11 19:00:00","125"
"2015-01-11 20:00:00","96"
"2015-01-11 21:00:00","89"
"2015-01-12 7:00:00","88"
"2015-01-12 8:00:00","95"
"2015-01-12 9:00:00","90"
"2015-01-12 10:00:00","93"
"2015-01-12 11:00:00","105"
"2015-01-12 12:00:00","98"
"2015-01-12 13:00:00","91"
"2015-01-12 14:00:00","93"
"2015-01-12 15:00:00","98"
"2015-01-12 16:00:00","100"
"2015-01-12 17:00:00","106"
"2015-01-12 18:00:00","126"
"2015-01-12 19:00:00","132"
"2015-01-12 20:00:00","99"
"2015-01-12 21:00:00","96"
"2015-01-13 7:00:00","94"
"2015-01-13 8:00:00","94"
"2015-01-13 9:00:00","102"
"2015-01-13 10:00:00","99"
"2015-01-13 11:00:00","100"
"2015-01-13 12:00:00","102"
"2015-01-13 13:00:00","91"
"2015-01-13 14:00:00","94"
"2015-01-13 15:00:00","97"
"2015-01-13 16:00:00","97"
"2015-01-13 17:00:00","89"
"2015-01-13 18:00:00","118"
"2015-01-13 19:00:00","134"
"2015-01-13 20:00:00","100"
"2015-01-13 21:00:00","99"
"2015-01-14 7:00:00","94"
"2015-01-14 8:00:00","100"
"2015-01-14 9:00:00","93"
"2015-01-14 10:00:00","98"
"2015-01-14 11:00:00","94"
"2015-01-14 12:00:00","93"
"2015-01-14 13:00:00","95"
"2015-01-14 14:00:00","86"
"2015-01-14 15:00:00","86"
"2015-01-14 16:00:00","97"
"2015-01-14 17:00:00","93"
"2015-01-14 18:00:00","134"
"2015-01-14 19:00:00","135"
"2015-01-14 20:00:00","100"
"2015-01-14 21:00:00","88"
"2015-01-15 7:00:00","92"
"2015-01-15 8:00:00","99"
"2015-01-15 9:00:00","91"
"2015-01-15 10:00:00","95"
"2015-01-15 11:00:00","92"
"2015-01-15 12:00:00","90"
"2015-01-15 13:00:00","98"
"2015-01-15 14:00:00","98"
"2015-01-15 15:00:00","92"
"2015-01-15 16:00:00","89"
"2015-01-15 17:00:00","95"
"2015-01-15 18:00:00","136"
"2015-01-15 19:00:00","140"
"2015-01-15 20:00:00","92"
"2015-01-15 21:00:00","94"
"2015-01-16 7:00:00","97"
"2015-01-16 8:00:00","94"
"2015-01-16 9:00:00","93"
"2015-01-16 10:00:00","86"
"2015-01-16 11:00:00","98"
"2015-01-16 12:00:00","97"
"2015-01-16 13:00:00","97"
"2015-01-16 14:00:00","95"
"2015-01-16 15:00:00","93"
"2015-01-16 16:00:00","84"
"2015-01-16 17:00:00","89"
"2015-01-16 18:00:00","133"
"2015-01-16 19:00:00","133"
"2015-01-16 20:00:00","95"
"2015-01-16 21:00:00","91"
"2015-01-17 7:00:00","95"
"2015-01-17 8:00:00","96"
"2015-01-17 9:00:00","86"
"2015-01-17 10:00:00","92"
"2015-01-17 11:00:00","93"
"2015-01-17 12:00:00","93"
"2015-01-17 13:00:00","94"
"2015-01-17 14:00:00","93"
"2015-01-17 15:00:00","88"
"2015-01-17 16:00:00","95"
"2015-01-17 17:00:00","89"
"2015-01-17 18:00:00","134"
"2015-01-17 19:00:00","121"
